Path,Type,Size Bytes,SHA256,Created UTC,Purpose
/cases/Test1/exports/evtx/Microsoft-Windows-StateRepository%4Restricted.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-VPN%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-StorageManagement%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-EapMethods-Ttls%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-ShellCommon-StartLayoutPopulation%4Operational.evtx,File,1052672,0b59738b20cce38aee7d12168cc88c11132d7958e5ad656746810345cfae4ef3,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Security-Mitigations%4KernelMode.evtx,File,1052672,dd917b0ae37086dca4e79743a669a9e5a7fb64b17309f4045f2d3dea1d21e208,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-SmartCard-TPM-VCard-Module%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Store%4Operational.evtx,File,20058112,48df1691b8655390dd93ea2113ccdbeeafe18648338ce086647fb1c35bbd6878,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-KdsSvc%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Bluetooth-MTPEnum%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Kernel-Boot%4Operational.evtx,File,1052672,ed6a2895c75ecce9d4a5fe245ed1de697ff1c7828f3ec2e5b621fe4a8560279c,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-RestartManager%4Operational.evtx,File,69632,2bbf6121c95052d6d37691c731365f6aa7016b40b2c0b5727f46984d2dc0fd83,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Diagnosis-Scheduled%4Operational.evtx,File,69632,f82b48e62c13fa27c2e53089d92f0cc71206918f986e57f66154873045ceb54a,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Winlogon%4Operational.evtx,File,1052672,145b5268988fee8872a5309c5395c0d6bd07474d60fed5209c6447a72ec832f8,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Audio%4CaptureMonitor.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-SmbClient%4Security.evtx,File,69632,39d3808ac1c44e0d568796201287d0243225b585d1ebdde0d72d5e301664f8fe,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Diagnosis-Scripted%4Admin.evtx,File,69632,c9f48296e42941bdcf5b92ff8f62d33d8cf17e07d9a27c42b23eb21a4535eb4e,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-SmbClient%4Connectivity.evtx,File,8392704,eaa33e1a6e46a61e2b5f89eebb5128be721f53215c1939dcba6323eca935dfb0,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Kernel-StoreMgr%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Fault-Tolerant-Heap%4Operational.evtx,File,69632,449b7a0a18c97be126373dd845df824c68d61c22fdaaff5b779b644e1aa2957e,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-EDP-Audit-Regular%4Admin.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-ApplicabilityEngine%4Operational.evtx,File,69632,07de548bf654fedbebb1a2080d4e4f7b05027dc8b4488aa7483ed4d9129111c2,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-AppLocker%4Packaged app-Deployment.evtx,File,69632,703981e12da80f04b6a80ba4c387a846d716bb47047f501e1525e9e4169ad7c7,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Client-Licensing-Platform%4Admin.evtx,File,1052672,d50d155026e8c2e1280090248a5987302729498dcb46b0813bf7695b864e6d71,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Hyper-V-Guest-Drivers%4Admin.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-DAL-Provider%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-WorkFolders%4WHC.evtx,File,69632,d9595557c0b9172703989753b93ab182550457880b56ac539d3a3d2fd8a0fda3,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-UAC%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-CloudStorageWizard%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-PushNotification-Platform%4Admin.evtx,File,69632,c99c740c67c5882c835272c9133e92ff70f06529605db8d21d91575ec9e6e5c0,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-SMBWitnessClient%4Informational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-WinRM%4Operational.evtx,File,262148096,897ef6aabf9277fd8560d8bbd0fd83efd31a70ab32f3024759b673a98233a0a1,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-VerifyHardwareSecurity%4Admin.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-BranchCacheSMB%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-TerminalServices-LocalSessionManager%4Admin.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Shell-Core%4Operational.evtx,File,1052672,d43369d828428f3c0448b968d5f75ed5cf25cb01bb60e428ed0485551f609592,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Kernel-WHEA%4Errors.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/OSession.evtx,File,69632,5ebd1c69ac15aa0f2a9e151da5ad25749e72f5311bce74f5f2bf12f096aa5800,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Mprddm%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-SmbClient%4Audit.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-International-RegionalOptionsControlPanel%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Crypto-DPAPI%4Operational.evtx,File,1052672,5fde3d007de058210bd08df4bffc69309250ca3e660b70290850939848cb9ae0,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Ntfs%4Operational.evtx,File,1052672,e06e71ced7b33c438ed65a36204490605ab31ee65a57eec908eb20fc6d712edb,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-SMBServer%4Audit.evtx,File,8392704,b0380a776e60c0fa6c596fa299171cf441fb259eadfec5a2158b5adb07ec5240,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-AppHost%4Admin.evtx,File,69632,13d88b843acbfbfc8a6bb2c52030a3e9e958a6c7f0b364ea26f59881db4542b4,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-PrintBRM%4Admin.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-TerminalServices-ServerUSBDevices%4Admin.evtx,File,69632,f8d301b27767bb8be18f29744900ad68e09041c4e7f9e60b5ff01ed22e3d2141,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-LiveId%4Operational.evtx,File,1052672,95fdb49048afee96fc57f489cad57150b2d65343d3b3d75b41dd454901e498b4,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Application-Experience%4Steps-Recorder.evtx,File,69632,1a48b66c14af4d6f01f56e3320fc5d21fc59cf016fa6c5d0371965c4b1ac9848,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Folder Redirection%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-NetworkProfile%4Operational.evtx,File,1052672,1ca429ff2ac7b3fc395885dbb3a4a9cddb3aad3420dd9765361caee2269e623b,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-DiskDiagnosticResolver%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Diagnosis-DPS%4Operational.evtx,File,1052672,c5c720daf98c0a8566677b8c6616dfe0635c3a6fa78eb98ebb17ddc3ed62d98c,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-TaskScheduler%4Operational.evtx,File,51253248,1853584be1778451f48ead851f99719105ce567ab2aeb32462c59629613c6c0b,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-UserPnp%4ActionCenter.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-DataIntegrityScan%4CrashRecovery.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-SmartCard-DeviceEnum%4Operational.evtx,File,69632,abdeff4995bdddb05e2f03b9454ab3a133ce050b91ae791ef360d5b960aece43,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-IdCtrls%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-SettingSync%4Operational.evtx,File,69632,69c21f9462e07b89a38f7c8b0374e71e236c2c70ce47a05484e44540028de0d4,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-NdisImPlatform%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Forwarding%4Operational.evtx,File,1052672,7257914b6beafa6a15b2960990e63186d22ed852e67db63e5d9acc87d80afe1d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-PriResources-Deployment%4Operational.evtx,File,1052672,b4b4dcb7214a1df9d98518c070ad5583d267a48b6e866d2e3d6f4bbe25b36f7b,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-GenericRoaming%4Admin.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Kernel-EventTracing%4Admin.evtx,File,69632,0065b71d1658b6b4b255d47aeccdf345a9a2669d99acc76f3340da542b957797,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-CertificateServicesClient-Lifecycle-System%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-TZUtil%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Application-Experience%4Program-Compatibility-Troubleshooter.evtx,File,69632,66f0a5e477eb9c81057984c891ba94671a63fa42a6b1796def25e662f83f84c2,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Mobile-Broadband-Experience-SmsRouter%4Admin.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Devices-Background%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/ODiag.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Shell-Core%4ActionCenter.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/SMSApi.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-LanguagePackSetup%4Operational.evtx,File,1052672,8242591a55c5f3dd3107803205c61ebd865e1e95f9db74a1ed0c9f68a9858be3,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-IKE%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Bluetooth-BthLEPrepairing%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Authentication User Interface%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-StorageSpaces-Driver%4Diagnostic.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/OAlerts.evtx,File,69632,11163f6a796a326c374cace30da4157e67d5c4089d7b73de83c0b7cfb21d2f12,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-SMBServer%4Operational.evtx,File,69632,3a5ce2ef66d8868d05ce1470384602b97da4a08a67568d29bd57ea3ec63f39b1,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-WPD-CompositeClassDriver%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Security-UserConsentVerifier%4Audit.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-PowerShell-DesiredStateConfiguration-FileDownloadManager%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Diagnosis-ScriptedDiagnosticsProvider%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-UserPnp%4DeviceInstall.evtx,File,69632,0d8998f67da29f5d597907d440e646ed6e4c8538a739333c284806a835dec569,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Application-Experience%4Program-Inventory.evtx,File,69632,a6d207dae6f9a6d7d9dfa16b80c08f7f88d35f270f4ff1d4253f9f9b34c03e4e,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Application-Experience%4Program-Telemetry.evtx,File,1052672,9fb680538e63349fa240b029899ec0f0fe5ec96fb0466ff58aeacbcedd7e0dd9,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-GroupPolicy%4Operational.evtx,File,4198400,ddc7ae8a115a976e88feed6ab629fd5f98b92123dbc0d66b936dfe8f9fe2d46b,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-ReadyBoost%4Operational.evtx,File,1052672,81ba60f14fb62e7612ec019d678dfa416fe0a83f5f8ba3a521d2c26dbbfdcd6c,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-EapHost%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Mobile-Broadband-Experience-Parser-Task%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Application Server-Applications%4Admin.evtx,File,69632,f512c445e9f6299997b57ad315007073459425fdd3716113dbad7e7b1c88688a,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-SystemSettingsThreshold%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-AppXDeploymentServer%4Restricted.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-WindowsUpdateClient%4Operational.evtx,File,1052672,b0a220fa10130157dd9606aab2cde88327d9c73f419aa001908c6f9e533e6432,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Security-SPP-UX-GenuineCenter-Logging%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Security-LessPrivilegedAppContainer%4Operational.evtx,File,1052672,2847a927f9d3a63412739be6934501c99ba2a7fdd9d5bac976a00ea49d475bba,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-TerminalServices-RemoteConnectionManager%4Admin.evtx,File,69632,d7b66c260d2de0a295fc68d309822cd6654170a5d5c803a5b1913647396b8cec,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-TaskScheduler%4Maintenance.evtx,File,1052672,ecab734e5a45ed1d1b1f93fb5b0f141f5cc43a5f821fabf847f0eb645afa3174,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-All-User-Install-Agent%4Admin.evtx,File,69632,edda1c00067e4e600ce1beec14f82e0a0312349dfaf90cb8a2c42a316a41579c,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Shell-ConnectedAccountState%4ActionCenter.evtx,File,69632,725225d40be3f71aed5c4d2146a3e7989f6a39a395a20d04e04c7530341e0ebf,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-HomeGroup Control Panel%4Operational.evtx,File,69632,ab8e8ca243e974c3efab542fe35682868e1899e5562faeb7b734a65b25843ec8,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Windows Defender%4WHC.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Setup.evtx,File,69632,142d8e41b90b2c431d8ae5ac2fb9ff0273f79dc5c426b663e766c40f0c1b7d39,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-CloudStore%4Operational.evtx,File,1052672,0ba0eb5fe5fd6a872c3964822f9494ee610fee5f21138abc34c8a700c473e12b,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Shell-Core%4AppDefaults.evtx,File,1052672,c76eca1783eb9728600c6d3febda242cc2785e7b317ff6b8d0bca69690979879,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-SettingSync-Azure%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-WindowsSystemAssessmentTool%4Operational.evtx,File,1052672,c5d0c6dfb69ba824d4427c3e5899442b1d586d6ad80c7981a01d0ecdc17d09b8,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Regsvr32%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-User Experience Virtualization-Agent Driver%4Operational.evtx,File,69632,03b08a0bb454f2d906499287e1b2762449a4a890d5e98c13690ee9490495fdb1,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-AppID%4Operational.evtx,File,69632,c975cbe978aed39acdc9b8fd6605feb9215ebd38cef6ba193ba3d1ba998e07bf,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Sysmon%4Operational.evtx,File,262148096,7d3a02aaaae5e2dd00d879315217b55c11f9f4e647e1de5e3d4792716bc4d24d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-User Experience Virtualization-IPC%4Operational.evtx,File,69632,86f19490b1716b72b2b9594bafdc64fd211f45dc96f0d443fa347a3dfed4a2bc,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-User Device Registration%4Admin.evtx,File,1052672,343d8e9103478deffdd205028aa36b646b432ce845b6229bd03396c49cda52ca,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-SmartCard-Audit%4Authentication.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-AAD%4Operational.evtx,File,1052672,42dfdd1a9e65160cc8a2bc7a9c773b4323bb8b55ad7b9e031c6bac3033943f6b,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Windows PowerShell.evtx,File,262148096,ed0df240b4b3f5dc4b0548784044357e9f35c92a2c32194c21ad1ede7c711dad,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Containers-Wcifs%4Operational.evtx,File,69632,e064d24e2d2f42fe62971b0255d524a730fc1b13af960a35cbf08cbe73ee0e17,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Shell-Core%4LogonTasksChannel.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-TWinUI%4Operational.evtx,File,69632,f362dab2fb90d3271b95c4e43b33f9c6d3de8b4054599d6371080ff39a8844de,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-EventCollector%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Security.evtx,File,262148096,bd61a570bdc22afeea995e4692ed282cd00949eec05931c3fe8c5ee75c9b270a,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-MUI%4Operational.evtx,File,69632,ebde9976d8c9e3bdc7b4ec25025f6baad7b66fe4bd6d12c1abc430f26449e01f,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/amcache/Amcache.hve{adf0ae42-af8d-11e6-a8c1-a0accf3b2332}.TMContainer00000000000000000001.regtrans-ms,File,524288,f88a3bd1925a1538854bd7dad1e61fa2a7cc5395595895037f5d65f50bc67790,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/amcache/Amcache.hve.LOG2,File,2203648,4a37e6bc64c411161ebcf97b3c3f4800b903e78a355e1ea1151ea817caf9a681,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/amcache/Amcache.hve.LOG1,File,16384,d0ad266e9892fd5db8f1b4dcc476933e49ae264c452800d07c1dc8ee3c629e0a,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/amcache/Amcache.hve.tmp.LOG1,File,8192,1a2821ae2c526c3bebfe47ba2afd9a8bdaf38e075fc0575d9c11eec491ff1372,2026-06-04T16:01:50Z,Output artefact
