UTC Time,Working Directory,Command,Stdout Path,Stderr Path,Exit Code,Notes
2026-06-04T16:09:14Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -lc python3 -c ""
import csv
n=0
for r in csv.DictReader(open('/cases/Test1/analysis/evtx_all.csv', encoding='utf-8', errors='replace')):
    if r['Channel']=='Microsoft-Windows-WinRM/Operational' and r['EventId']=='145':
        if n<10:
            print('|'.join([r['TimeCreated'],r.get('UserName',''),(r.get('PayloadData1','') or '')[:300]]))
        n+=1
print('WinRM 145 total:',n)
""",./logs/20260604T160914Z_24412_stdout.log,./logs/20260604T160914Z_24412_stderr.log,0,WinRM 145 sample
2026-06-04T16:09:28Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -lc python3 -c ""
import csv
from collections import Counter
c=Counter()
samples={}
for r in csv.DictReader(open('/cases/Test1/analysis/evtx_all.csv', encoding='utf-8', errors='replace')):
    if r['Channel']=='Microsoft-Windows-TaskScheduler/Operational' and r['EventId'] in ('106','141','140','200','201','100','119','125','129'):
        key=(r['EventId'],(r.get('PayloadData1','') or '')[:120])
        c[key]+=1
print('Top TaskScheduler activity:')
for k,v in c.most_common(40): print(v, k)
""",./logs/20260604T160928Z_31974_stdout.log,./logs/20260604T160928Z_31974_stderr.log,0,ScheduledTask 106/200
2026-06-04T16:10:03Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -lc python3 -c ""
import csv
from collections import Counter
c=Counter()
for r in csv.DictReader(open('/cases/Test1/analysis/evtx_security.csv', encoding='utf-8', errors='replace')):
    c[r['EventId']]+=1
for k,v in c.most_common(40): print('%7d EID %s' % (v,k))
print('--- TOTAL ---')
print(sum(c.values()))
""",./logs/20260604T161003Z_24965_stdout.log,./logs/20260604T161003Z_24965_stderr.log,0,Security EID top
2026-06-04T16:10:08Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -lc python3 -c ""
import csv
from collections import Counter
c=Counter()
samples=[]
for r in csv.DictReader(open('/cases/Test1/analysis/evtx_security.csv', encoding='utf-8', errors='replace')):
    if r['EventId']=='4624':
        # PayloadData fields hold logon details
        p1=(r.get('PayloadData1','') or '')
        p2=(r.get('PayloadData2','') or '')
        ltype='?'
        for f in [p1,p2, r.get('PayloadData3','') or '', r.get('PayloadData4','') or '', r.get('PayloadData5','') or '', r.get('PayloadData6','') or '']:
            if 'LogonType:' in f or 'Logon Type:' in f:
                ltype=f.split(':')[-1].strip()[:5]
        c[ltype]+=1
        if len(samples)<5:
            samples.append((r['TimeCreated'], p1[:200], p2[:200]))
print('Logon types:')
for k,v in c.most_common(): print(v, k)
print('Samples:')
for s in samples: print(s)
""",./logs/20260604T161008Z_6267_stdout.log,./logs/20260604T161008Z_6267_stderr.log,0,logons 4624 by type
2026-06-04T16:10:12Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -lc python3 -c ""
import csv
from collections import Counter
c=Counter()
n=0
for r in csv.DictReader(open('/cases/Test1/analysis/evtx_all.csv', encoding='utf-8', errors='replace')):
    if r['Channel']=='Microsoft-Windows-WinRM/Operational' and r['EventId']=='145':
        n+=1
        # check payload for dest
        for k in ('PayloadData1','PayloadData2','PayloadData3','PayloadData4','PayloadData5','PayloadData6','Payload'):
            v=r.get(k,'') or ''
            if v and v.strip():
                # extract any URL
                if 'http' in v or 'wsman' in v or '://' in v or 'Address' in v:
                    c[v[:200]]+=1
                    break
print('WinRM145 examined',n,'unique payload prefixes:')
for k,v in c.most_common(15): print(v, k)
""",./logs/20260604T161012Z_3310_stdout.log,./logs/20260604T161012Z_3310_stderr.log,0,WinRM 145 dest
2026-06-04T16:10:51Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -lc python3 -c ""
import csv
for r in csv.DictReader(open('/cases/Test1/analysis/evtx_security.csv', encoding='utf-8', errors='replace')):
    if r['EventId']=='4732':
        print('TIME:',r['TimeCreated'])
        print('UN:',r.get('UserName',''))
        for k in ('PayloadData1','PayloadData2','PayloadData3','PayloadData4','PayloadData5','PayloadData6'):
            print('',k,':',(r.get(k,'') or '')[:200])
        print('PAYLOAD:',(r.get('Payload','') or '')[:600])
""",./logs/20260604T161051Z_32723_stdout.log,./logs/20260604T161051Z_32723_stderr.log,0,EID 4732 group add
2026-06-04T16:10:55Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -lc python3 -c ""
import csv,re
from collections import Counter
c=Counter()
for r in csv.DictReader(open('/cases/Test1/analysis/evtx_security.csv', encoding='utf-8', errors='replace')):
    if r['EventId']=='4624':
        all_payload = '|'.join([(r.get(k,'') or '') for k in ('PayloadData1','PayloadData2','PayloadData3','PayloadData4','PayloadData5','PayloadData6')])
        m=re.search(r'LogonType[: ]+(\d+)', all_payload)
        t=m.group(1) if m else '?'
        c[t]+=1
print('Logon types:')
for k,v in c.most_common(): print(v, 'Type',k)
""",./logs/20260604T161055Z_1820_stdout.log,./logs/20260604T161055Z_1820_stderr.log,0,logon by type
2026-06-04T16:10:59Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -lc python3 -c ""
import csv
for r in csv.DictReader(open('/cases/Test1/analysis/evtx_security.csv', encoding='utf-8', errors='replace')):
    if r['EventId']=='4688':
        line=r['TimeCreated']+' | UN:'+r.get('UserName','')[:30]+' | '
        for k in ('PayloadData1','PayloadData2','PayloadData3','PayloadData4','PayloadData5','PayloadData6'):
            v=(r.get(k,'') or '')
            if v: line+=v[:180]+' | '
        print(line)
"" | head -40",./logs/20260604T161059Z_20410_stdout.log,./logs/20260604T161059Z_20410_stderr.log,1,Process creation 4688
2026-06-04T16:11:38Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -lc python3 -c ""
import csv,re
seen=set()
for r in csv.DictReader(open('/cases/Test1/analysis/evtx_security.csv', encoding='utf-8', errors='replace')):
    if r['EventId']=='4624':
        ap='|'.join([(r.get(k,'') or '') for k in ('PayloadData1','PayloadData2','PayloadData3','PayloadData4','PayloadData5','PayloadData6')])
        m=re.search(r'LogonType[: ]+(\d+)', ap)
        t=m.group(1) if m else '?'
        if t in ('2','7','10','11'):
            u=re.search(r'(?:TargetUserName|Target User)[: =]+([^|]+)', ap)
            uname=u.group(1).strip()[:40] if u else 'unknown'
            ip=re.search(r'(?:IpAddress|Workstation|Workstation Name|IpAddress)[: ]+([^|]+)', ap)
            ipn=ip.group(1).strip()[:40] if ip else ''
            key=(t, uname, ipn, r['TimeCreated'][:10])
            if key not in seen:
                seen.add(key)
                print('Type',t,'|',uname,'|',ipn,'|',r['TimeCreated'])
print('UNIQUE:',len(seen))
"" | head -60",./logs/20260604T161138Z_621_stdout.log,./logs/20260604T161138Z_621_stderr.log,0,interactive logons Type 2 and 10
2026-06-04T16:11:43Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -lc python3 -c ""
import csv
# Look in evtx_security for 4624 to find SID->name mappings
seen={}
for r in csv.DictReader(open('/cases/Test1/analysis/evtx_security.csv', encoding='utf-8', errors='replace')):
    payload=r.get('Payload','') or ''
    # The Payload JSON has TargetUserName and TargetUserSid
    import re
    sm=re.search(r'""TargetUserSid"",""#text"":""([^""]+)""', payload)
    nm=re.search(r'""TargetUserName"",""#text"":""([^""]+)""', payload)
    if sm and nm:
        sid=sm.group(1); name=nm.group(1)
        if sid.startswith('S-1-5-21-3445421715') and sid not in seen:
            seen[sid]=name
for k,v in sorted(seen.items()): print(k, '=', v)
""",./logs/20260604T161143Z_22859_stdout.log,./logs/20260604T161143Z_22859_stderr.log,2,user SID to name mapping
2026-06-04T16:05:09Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc dotnet /opt/zimmermantools/JLECmd.dll -d /mnt/wkstn01/Users --csv /cases/Test1/analysis --csvf jumplists.csv -q 2>&1 | tail -5,./logs/20260604T160509Z_1775_stdout.log,./logs/20260604T160509Z_1775_stderr.log,0,JLECmd parse
2026-06-04T16:12:28Z,/home/sansforensics/Desktop/cases/Test1,python3 /cases/Test1/analysis/scripts/sec_analysis.py logons,./logs/20260604T161228Z_27793_stdout.log,./logs/20260604T161228Z_27793_stderr.log,0,logons by user
2026-06-04T16:12:44Z,/home/sansforensics/Desktop/cases/Test1,python3 /cases/Test1/analysis/scripts/sec_analysis.py failed,./logs/20260604T161244Z_25455_stdout.log,./logs/20260604T161244Z_25455_stderr.log,0,failed logons
2026-06-04T16:12:48Z,/home/sansforensics/Desktop/cases/Test1,python3 /cases/Test1/analysis/scripts/sec_analysis.py explicit,./logs/20260604T161248Z_22023_stdout.log,./logs/20260604T161248Z_22023_stderr.log,0,explicit creds
2026-06-04T16:12:52Z,/home/sansforensics/Desktop/cases/Test1,python3 /cases/Test1/analysis/scripts/sec_analysis.py share_access,./logs/20260604T161252Z_4620_stdout.log,./logs/20260604T161252Z_4620_stderr.log,0,share access
2026-06-04T16:12:56Z,/home/sansforensics/Desktop/cases/Test1,python3 /cases/Test1/analysis/scripts/sec_analysis.py services,./logs/20260604T161256Z_28156_stdout.log,./logs/20260604T161256Z_28156_stderr.log,0,service installs
2026-06-04T16:12:59Z,/home/sansforensics/Desktop/cases/Test1,python3 /cases/Test1/analysis/scripts/sec_analysis.py user_account,./logs/20260604T161259Z_9526_stdout.log,./logs/20260604T161259Z_9526_stderr.log,0,user account events
2026-06-04T16:13:49Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -lc python3 -c ""
import csv,re
for r in csv.DictReader(open('/cases/Test1/analysis/evtx_security.csv', encoding='utf-8', errors='replace')):
    payload=r.get('Payload','') or ''
    m=re.search(r'\""TargetUserSid\"",\""#text\"":\""(S-1-5-21-3445421715-2530590580-3149308974-1212)\""', payload)
    if m:
        # extract TargetUserName
        n=re.search(r'\""TargetUserName\"",\""#text\"":\""([^\""]+)\""', payload)
        if n:
            print(r['TimeCreated'][:19], r['EventId'], 'name=', n.group(1))
            break
""",./logs/20260604T161349Z_6812_stdout.log,./logs/20260604T161349Z_6812_stderr.log,0,look up sid 1212
2026-06-04T16:13:53Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc dotnet /opt/zimmermantools/RECmd/RECmd.dll -f /cases/Test1/exports/hives/SOFTWARE --kn 'ProfileList' --recover 2>&1 | head -80,./logs/20260604T161353Z_27520_stdout.log,./logs/20260604T161353Z_27520_stderr.log,0,search SOFTWARE for ProfileList
2026-06-04T16:14:13Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc find /cases/Test1/analysis/recmd -iname '*ProfileList*' 2>/dev/null; ls /cases/Test1/analysis/recmd/20260604160422/ | head -50,./logs/20260604T161413Z_27488_stdout.log,./logs/20260604T161413Z_27488_stderr.log,0,Use Kroll output for ProfileList
2026-06-04T16:14:22Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc ls /cases/Test1/analysis/recmd/20260604160422/20260604160422_ProfileList_/,./logs/20260604T161422Z_25886_stdout.log,./logs/20260604T161422Z_25886_stderr.log,0,list ProfileList
2026-06-04T16:14:33Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc grep -E 'ProfileImagePath|^.*-1212|S-1-5-21' /cases/Test1/analysis/recmd/20260604160422/20260604160422_ProfileList_/SOFTWARE.csv 2>/dev/null | head -30,./logs/20260604T161433Z_32420_stdout.log,./logs/20260604T161433Z_32420_stderr.log,0,ProfileList content
2026-06-04T16:14:49Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc grep -E 'S-1-5-21-3445421715-2530590580-3149308974-1212' /cases/Test1/analysis/evtx_*.csv 2>/dev/null | head -10,./logs/20260604T161449Z_12162_stdout.log,./logs/20260604T161449Z_12162_stderr.log,0,search SID 1212 in events
2026-06-04T16:14:51Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc head -2 /cases/Test1/analysis/recmd/20260604160422/20260604160422_UserAccounts_/SAM.csv 2>/dev/null; ls /cases/Test1/analysis/recmd/20260604160422/20260604160422_UserAccounts_/ 2>/dev/null,./logs/20260604T161451Z_18481_stdout.log,./logs/20260604T161451Z_18481_stderr.log,0,SAM accounts list
2026-06-04T16:15:32Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -lc python3 -c ""
import csv
keywords=['mimikatz','psexec','procdump','wce','quarks','ntdsutil','vssadmin','netcat','nc.exe','plink','chisel','cobalt','beacon','hollow','meterpreter','empire','bloodhound','sharphound','rubeus','seatbelt','sliver','mythic','impacket','adfind','adexplorer','PowerSploit','PowerView','Invoke-','reg.exe','schtasks','xcopy','7z','wget','curl','certutil','bitsadmin','msbuild','installutil','regsvr32','rundll32','mshta','wsadmin','wsmprovhost']
files=[
  ('/cases/Test1/analysis/amcache_UnassociatedFileEntries.csv','UNASSOC'),
  ('/cases/Test1/analysis/amcache_AssociatedFileEntries.csv','ASSOC'),
  ('/cases/Test1/analysis/amcache_ProgramEntries.csv','PROG'),
  ('/cases/Test1/analysis/amcache_ShortCuts.csv','LNKS'),
]
for fp,lbl in files:
  for r in csv.DictReader(open(fp, encoding='utf-8', errors='replace')):
    row_str = '|'.join(r.values()).lower()
    for k in keywords:
      if k.lower() in row_str:
        print(lbl,'|',k,'|',r)
        break
"" | head -80",./logs/20260604T161532Z_13617_stdout.log,./logs/20260604T161532Z_13617_stderr.log,0,search amcache for suspicious
2026-06-04T16:16:04Z,/home/sansforensics/Desktop/cases/Test1,python3 /cases/Test1/analysis/scripts/amcache_sweep.py,./logs/20260604T161604Z_18935_stdout.log,./logs/20260604T161604Z_18935_stderr.log,0,amcache sweep
2026-06-04T16:16:28Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc sudo find /mnt/wkstn01/Users -maxdepth 1 -iname '*spsql*' 2>/dev/null; echo ---; sudo ls -la /mnt/wkstn01/Users/ | grep -i spsql,./logs/20260604T161628Z_27055_stdout.log,./logs/20260604T161628Z_27055_stderr.log,1,list spsql profile
2026-06-04T16:16:40Z,/home/sansforensics/Desktop/cases/Test1,sudo ls -la /mnt/wkstn01/ProgramData/perfmon-k/,./logs/20260604T161640Z_1574_stdout.log,./logs/20260604T161640Z_1574_stderr.log,0,perfmon-k dir listing
2026-06-04T16:16:42Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc sudo find /mnt/wkstn01 -iname 'perfmon-k*' 2>/dev/null | head -20,./logs/20260604T161642Z_3751_stdout.log,./logs/20260604T161642Z_3751_stderr.log,0,find perfmon files
2026-06-04T16:17:36Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc sudo cat /mnt/wkstn01/ProgramData/perfmon-k/install.log,./logs/20260604T161736Z_21830_stdout.log,./logs/20260604T161736Z_21830_stderr.log,0,read perfmon-k install.log
2026-06-04T16:17:38Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc sudo cat /mnt/wkstn01/ProgramData/perfmon-k/web.dt; echo ---OPT---; sudo cat /mnt/wkstn01/ProgramData/perfmon-k/opt.dat | xxd | head -10,./logs/20260604T161738Z_14872_stdout.log,./logs/20260604T161738Z_14872_stderr.log,0,perfmon-k web.dt opt.dat
2026-06-04T16:17:39Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -lc for f in /mnt/wkstn01/ProgramData/perfmon-k/*; do sudo sha256sum ""$f""; done",./logs/20260604T161739Z_10110_stdout.log,./logs/20260604T161739Z_10110_stderr.log,0,hash perfmon-k files
2026-06-04T16:17:41Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc grep -i spsql /cases/Test1/analysis/recmd/20260604160422/20260604160422_ProfileList_/SOFTWARE.csv 2>/dev/null; grep -i spsql /cases/Test1/analysis/recmd/20260604160422/*/*.csv 2>/dev/null | head,./logs/20260604T161741Z_19116_stdout.log,./logs/20260604T161741Z_19116_stderr.log,1,find spsql in profilelist
2026-06-04T16:18:07Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc grep -ri 'perfmon-k\|BlazingTools\|Perfect Keylogger' /cases/Test1/analysis/recmd/ 2>/dev/null | head -20,./logs/20260604T161807Z_15145_stdout.log,./logs/20260604T161807Z_15145_stderr.log,1,search Run keys for perfmon
2026-06-04T16:18:23Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -lc for f in /cases/Test1/analysis/recmd/20260604160422/*/*.csv /cases/Test1/analysis/recmd/*.csv; do if grep -li 'perfmon-k' ""$f"" 2>/dev/null; then echo ""==== $f ====""; grep -i 'perfmon-k' ""$f"" 2>/dev/null | head -5; fi; done",./logs/20260604T161823Z_29355_stdout.log,./logs/20260604T161823Z_29355_stderr.log,0,search recmd files for perfmon
2026-06-04T16:18:34Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc grep -i 'perfmon-k\|BlazingTools\|spsql' /cases/Test1/analysis/recmd/20260604160422/20260604160422_RECmd_Batch_Kroll_Batch_Output.csv 2>/dev/null | head -40,./logs/20260604T161834Z_15565_stdout.log,./logs/20260604T161834Z_15565_stderr.log,2,broader grep recmd batch
2026-06-04T16:18:46Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc find /cases/Test1/analysis/recmd -type f | head -30; echo ---; ls /cases/Test1/analysis/recmd/20260604160422/,./logs/20260604T161846Z_28320_stdout.log,./logs/20260604T161846Z_28320_stderr.log,0,list recmd files structure
2026-06-04T16:19:01Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc grep -i 'spsql\|perfmon-k\|k\.exe\|rarsfx' /cases/Test1/analysis/appcompatcache.csv 2>/dev/null,./logs/20260604T161901Z_20600_stdout.log,./logs/20260604T161901Z_20600_stderr.log,0,shimcache search
2026-06-04T16:19:03Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc grep -i 'perfmon-k\|BlazingTools' /cases/Test1/analysis/recmd/20260604160422/20260604160422_Services_/SYSTEM.csv 2>/dev/null,./logs/20260604T161903Z_3631_stdout.log,./logs/20260604T161903Z_3631_stderr.log,1,services search keylogger
2026-06-04T16:19:23Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc grep -i 'perfmon' /cases/Test1/analysis/recmd/20260604160422/20260604160422_Services_/SYSTEM.csv | head -10,./logs/20260604T161923Z_6597_stdout.log,./logs/20260604T161923Z_6597_stderr.log,1,Services with perfmon
2026-06-04T16:19:37Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc grep -i 'perfmon-k' /cases/Test1/analysis/recmd/20260604160422/20260604160422_TaskCache_/SOFTWARE.csv 2>&1 | head,./logs/20260604T161937Z_7537_stdout.log,./logs/20260604T161937Z_7537_stderr.log,1,TaskCache perfmon
2026-06-04T16:19:48Z,/home/sansforensics/Desktop/cases/Test1,dotnet /opt/zimmermantools/RECmd/RECmd.dll -f /cases/Test1/exports/hives/SOFTWARE --kn Run --recover --csv /cases/Test1/analysis,./logs/20260604T161948Z_16736_stdout.log,./logs/20260604T161948Z_16736_stderr.log,0,RECmd Run keys
2026-06-04T16:20:07Z,/home/sansforensics/Desktop/cases/Test1,dotnet /opt/zimmermantools/RECmd/RECmd.dll -f /cases/Test1/exports/hives/SOFTWARE --sk Run --regex --recover,./logs/20260604T162007Z_22701_stdout.log,./logs/20260604T162007Z_22701_stderr.log,0,RECmd recursive Run keys
2026-06-04T16:20:27Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc grep -E 'Microsoft\\\\Windows\\\\CurrentVersion\\\\Run' /cases/Test1/logs/20260604T162007Z_22701_stdout.log,./logs/20260604T162027Z_18512_stdout.log,./logs/20260604T162027Z_18512_stderr.log,1,filter Run keys
2026-06-04T16:20:31Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc grep -E 'CurrentVersion.Run' /cases/Test1/logs/20260604T162007Z_22701_stdout.log | head -20,./logs/20260604T162031Z_26531_stdout.log,./logs/20260604T162031Z_26531_stderr.log,0,filter Run paths
2026-06-04T16:20:42Z,/home/sansforensics/Desktop/cases/Test1,dotnet /opt/zimmermantools/RECmd/RECmd.dll -f /cases/Test1/exports/hives/SOFTWARE --kn Microsoft\Windows\CurrentVersion\Run --recover --details,./logs/20260604T162042Z_30214_stdout.log,./logs/20260604T162042Z_30214_stderr.log,0,Run key values
2026-06-04T16:20:50Z,/home/sansforensics/Desktop/cases/Test1,dotnet /opt/zimmermantools/RECmd/RECmd.dll -f /cases/Test1/exports/hives/SOFTWARE --kn WOW6432Node\Microsoft\Windows\CurrentVersion\Run --recover --details,./logs/20260604T162050Z_19896_stdout.log,./logs/20260604T162050Z_19896_stderr.log,0,Run key WOW6432
2026-06-04T16:20:57Z,/home/sansforensics/Desktop/cases/Test1,dotnet /opt/zimmermantools/RECmd/RECmd.dll -f /cases/Test1/exports/userhives/mhill/NTUSER.DAT --kn Software\Microsoft\Windows\CurrentVersion\Run --recover --details,./logs/20260604T162057Z_16183_stdout.log,./logs/20260604T162057Z_16183_stderr.log,0,user NTUSER Run mhill
2026-06-04T16:21:20Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc sudo ls -la /mnt/wkstn01/Windows/System32/Tasks/ 2>&1 | head -20; echo ---; sudo find /mnt/wkstn01/Windows/System32/Tasks -type f -mtime -1500 -newer /mnt/wkstn01/Windows/System32/Tasks/SA.DAT 2>/dev/null | head -30,./logs/20260604T162120Z_20097_stdout.log,./logs/20260604T162120Z_20097_stderr.log,1,system32 tasks directory listing
2026-06-04T16:21:45Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc sudo find /mnt/wkstn01 -iname 'spsql*' 2>/dev/null | head -20,./logs/20260604T162145Z_9005_stdout.log,./logs/20260604T162145Z_9005_stderr.log,0,spsql search NTUSER profile
2026-06-04T16:21:49Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc sudo find /mnt/wkstn01/Quarantine -mindepth 1 2>&1; echo ---; sudo find /mnt/wkstn01/ProgramData/McAfee -type d 2>&1 | head -20,./logs/20260604T162149Z_10328_stdout.log,./logs/20260604T162149Z_10328_stderr.log,0,Quarantine folder
2026-06-04T16:21:50Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -lc for u in administrator.shieldbase cbarton-a rsydow-a mhill Administrator.BASE-WKSTN-01 Public; do echo === $u; sudo ls -la ""/mnt/wkstn01/Users/$u/AppData/Roaming/Microsoft/Windows/Start Menu/Programs/Startup/"" 2>&1 | head; done",./logs/20260604T162150Z_9319_stdout.log,./logs/20260604T162150Z_9319_stderr.log,2,Startup folder mhill
2026-06-04T16:22:14Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -lc head -1 /cases/Test1/analysis/mft.csv; grep -E 'perfmon-k|rarsfx0|\\spsql\\|\\\\k\.exe,' /cases/Test1/analysis/mft.csv 2>/dev/null | head -40",./logs/20260604T162214Z_31711_stdout.log,./logs/20260604T162214Z_31711_stderr.log,0,MFT search perfmon-k k.exe rarsfx0
2026-06-04T16:22:24Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -lc grep -E ',ProgramData..perfmon-k,' /cases/Test1/analysis/mft.csv 2>/dev/null | awk -F',' '{print $1,$2,$3,$4,$5,$6,$7,$20,$22,$24}' | head -40",./logs/20260604T162224Z_18405_stdout.log,./logs/20260604T162224Z_18405_stderr.log,1,MFT perfmon-k dir all files
2026-06-04T16:22:30Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc grep 'perfmon-k' /cases/Test1/analysis/mft.csv 2>/dev/null | head -40,./logs/20260604T162230Z_2864_stdout.log,./logs/20260604T162230Z_2864_stderr.log,0,MFT perfmon-k files
2026-06-04T16:22:46Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -lc awk -F',' 'NR==1{print} $4==""148032""' /cases/Test1/analysis/mft.csv 2>/dev/null | head -20",./logs/20260604T162246Z_29005_stdout.log,./logs/20260604T162246Z_29005_stderr.log,0,MFT files in perfmon-k parent dir 148032
2026-06-04T16:22:48Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -lc awk -F',' 'NR==1; index($6,""perfmon-k"")' /cases/Test1/analysis/mft.csv 2>/dev/null | head -40",./logs/20260604T162248Z_15505_stdout.log,./logs/20260604T162248Z_15505_stderr.log,0,MFT perfmon-k folder by ParentPath
2026-06-04T16:23:23Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc head -1 /cases/Test1/analysis/usnjrnl.csv; grep -E 'spsql' /cases/Test1/analysis/usnjrnl.csv 2>/dev/null | head -50,./logs/20260604T162323Z_25435_stdout.log,./logs/20260604T162323Z_25435_stderr.log,1,UsnJrnl spsql events
2026-06-04T16:23:35Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc grep -i 'spsql' /cases/Test1/analysis/usnjrnl.csv 2>/dev/null | head -10; echo '==='; grep -i 'perfmon-k\|rarsfx0' /cases/Test1/analysis/usnjrnl.csv 2>/dev/null | head -20,./logs/20260604T162335Z_28318_stdout.log,./logs/20260604T162335Z_28318_stderr.log,1,UsnJrnl spsql/perfmon
2026-06-04T16:23:48Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc sudo strings -el /mnt/wkstn01/ProgramData/perfmon-k/pkl.bin 2>/dev/null | head -30; echo ASCII:; sudo strings -a /mnt/wkstn01/ProgramData/perfmon-k/pkl.bin 2>/dev/null | head -40,./logs/20260604T162348Z_15112_stdout.log,./logs/20260604T162348Z_15112_stderr.log,0,strings of pkl.bin
2026-06-04T16:23:50Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc sudo strings -a /mnt/wkstn01/ProgramData/perfmon-k/perfmon-kr.exe 2>/dev/null | grep -Ei 'BlazingTools|Perfect Keylogger|keylog|PKL|hook|smtp|ftp|http' | sort -u | head -30,./logs/20260604T162350Z_26287_stdout.log,./logs/20260604T162350Z_26287_stderr.log,1,strings of perfmon-kr.exe
2026-06-04T16:23:57Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc sudo strings -a /mnt/wkstn01/ProgramData/perfmon-k/perfmon-kr.exe 2>/dev/null | grep -Ei 'blazingtools|perfect keylogger|keylog|pkl|hook|smtp|ftp upload|http upload' | sort -u | head -20,./logs/20260604T162357Z_5861_stdout.log,./logs/20260604T162357Z_5861_stderr.log,1,perfmon-kr strings
2026-06-04T16:24:11Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc sudo strings /mnt/wkstn01/ProgramData/perfmon-k/perfmon-kr.exe 2>/dev/null | grep -iE 'blazingtools|keylog|perfect' | head -20,./logs/20260604T162411Z_15046_stdout.log,./logs/20260604T162411Z_15046_stderr.log,1,strings raw of perfmon-kr
2026-06-04T16:24:17Z,/home/sansforensics/Desktop/cases/Test1,sudo strings /mnt/wkstn01/ProgramData/perfmon-k/perfmon-kr.exe,./logs/20260604T162417Z_29119_stdout.log,./logs/20260604T162417Z_29119_stderr.log,0,strings raw direct
2026-06-04T16:24:24Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc grep -iE 'blazingtools|keylog|perfect.*key|pkl' /cases/Test1/logs/20260604T162417Z_29119_stdout.log | sort -u | head -30,./logs/20260604T162424Z_8342_stdout.log,./logs/20260604T162424Z_8342_stderr.log,1,grep keylogger from strings file
2026-06-04T16:24:28Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc wc -l /cases/Test1/logs/20260604T162417Z_29119_stdout.log /cases/Test1/logs/20260604T162417Z_29119_stderr.log,./logs/20260604T162428Z_22931_stdout.log,./logs/20260604T162428Z_22931_stderr.log,0,wc strings out
