Path,Type,Size Bytes,SHA256,Created UTC,Purpose
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-DeviceSetupManager%4Admin.evtx,evtx,1052672,a8dd2dd422df9937e3573cd79ae5221950dc5f9ef8bca237d6efe8cc993aedb5,2026-06-04T20:03:30.734448+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-DeviceSetupManager%4Operational.evtx,evtx,1052672,5a0621031e37806218fe59077810959315b8c78cc8bf97647f2a1fac0a81ecb4,2026-06-04T20:03:30.739448+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-DeviceSync%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.740448+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Devices-Background%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.740448+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Dhcp-Client%4Admin.evtx,evtx,69632,9dbb5d84b8cd9262ff659ca18f24be272f97dbceba6cf7b40de9ac3d9fe4bf7d,2026-06-04T20:03:30.741448+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Dhcpv6-Client%4Admin.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.741448+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Diagnosis-DPS%4Operational.evtx,evtx,1052672,c5c720daf98c0a8566677b8c6616dfe0635c3a6fa78eb98ebb17ddc3ed62d98c,2026-06-04T20:03:30.746448+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Diagnosis-PCW%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.747448+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Diagnosis-PLA%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.748448+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Diagnosis-Scheduled%4Operational.evtx,evtx,69632,f82b48e62c13fa27c2e53089d92f0cc71206918f986e57f66154873045ceb54a,2026-06-04T20:03:30.749448+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Diagnosis-Scripted%4Admin.evtx,evtx,69632,c9f48296e42941bdcf5b92ff8f62d33d8cf17e07d9a27c42b23eb21a4535eb4e,2026-06-04T20:03:30.751448+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Diagnosis-Scripted%4Operational.evtx,evtx,1052672,94020dd7e303085468a14d89ffc75cc24db2a7906692393ae27aaef5a40ca333,2026-06-04T20:03:30.752448+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Diagnosis-ScriptedDiagnosticsProvider%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.753448+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Diagnostics-Networking%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.753448+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Diagnostics-Performance%4Operational.evtx,evtx,69632,d4df6635eb1d8d83e730e771eb7641f28b57b3416d98a7f1fd3d2f8e25afda52,2026-06-04T20:03:30.754448+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-DiskDiagnostic%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.755448+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-DiskDiagnosticDataCollector%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.756448+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-DiskDiagnosticResolver%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.757448+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-EDP-Audit-Regular%4Admin.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.758448+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-EDP-Audit-TCB%4Admin.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.759448+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-EapHost%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.760448+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-EapMethods-RasChap%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.761448+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-EapMethods-RasTls%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.762448+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-EapMethods-Sim%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.763448+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-EapMethods-Ttls%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.764448+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-EmbeddedAppLauncher%4Admin.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.766448+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-EventCollector%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.766448+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-FMS%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.768448+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Fault-Tolerant-Heap%4Operational.evtx,evtx,69632,449b7a0a18c97be126373dd845df824c68d61c22fdaaff5b779b644e1aa2957e,2026-06-04T20:03:30.770447+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-FileHistory-Core%4WHC.evtx,evtx,69632,1afc54c0b0541b5a8341f2af9a8a947a33af9a7f0a9d5d010c3395f3445f3f62,2026-06-04T20:03:30.771448+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Folder Redirection%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.773448+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Forwarding%4Operational.evtx,evtx,1052672,7257914b6beafa6a15b2960990e63186d22ed852e67db63e5d9acc87d80afe1d,2026-06-04T20:03:30.775447+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-GenericRoaming%4Admin.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.777447+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-GroupPolicy%4Operational.evtx,evtx,4198400,ddc7ae8a115a976e88feed6ab629fd5f98b92123dbc0d66b936dfe8f9fe2d46b,2026-06-04T20:03:30.793447+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-HelloForBusiness%4Operational.evtx,evtx,1052672,9a2dde62f824f2ab0d043ada6774687030c3589d077ee8353b1d5fc9f381af23,2026-06-04T20:03:30.797447+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Help%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.797447+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-HomeGroup Control Panel%4Operational.evtx,evtx,69632,ab8e8ca243e974c3efab542fe35682868e1899e5562faeb7b734a65b25843ec8,2026-06-04T20:03:30.799447+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-HotspotAuth%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.801447+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Hyper-V-Guest-Drivers%4Admin.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.802447+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-IKE%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.803447+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-IdCtrls%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.804447+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-International%4Operational.evtx,evtx,69632,ee190392c7be41b252f0b9c7ecb09c88f47705364882b740bd37d9d5034ff780,2026-06-04T20:03:30.805447+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-International-RegionalOptionsControlPanel%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.806447+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Iphlpsvc%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.807447+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-KdsSvc%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.808447+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Kernel-ApphelpCache%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.810447+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Kernel-Boot%4Operational.evtx,evtx,1052672,ed6a2895c75ecce9d4a5fe245ed1de697ff1c7828f3ec2e5b621fe4a8560279c,2026-06-04T20:03:30.814447+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Kernel-EventTracing%4Admin.evtx,evtx,69632,0065b71d1658b6b4b255d47aeccdf345a9a2669d99acc76f3340da542b957797,2026-06-04T20:03:30.815447+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Kernel-IO%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.816447+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Kernel-PnP%4Configuration.evtx,evtx,1052672,b0e21dd73d88e761739dd369c72be57bbf73fba6b4776538c888929a3a2f3632,2026-06-04T20:03:30.819447+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Kernel-Power%4Thermal-Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.819447+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Kernel-ShimEngine%4Operational.evtx,evtx,69632,b420d4c00eb07e7d3b96a69e09fb2f9ee9e2c96edba2abfa9b3b51fa6b7e45f2,2026-06-04T20:03:30.820447+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Kernel-StoreMgr%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.820447+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Kernel-WDI%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.821447+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Kernel-WHEA%4Errors.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.822447+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Kernel-WHEA%4Operational.evtx,evtx,1052672,e127be3c695ed89061f35040eef618b3f95c96f026445fd6961a94dc9127d2b6,2026-06-04T20:03:30.826447+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Known Folders API Service.evtx,evtx,1052672,ee31c64d42cde3c72cf92df94cf3e303aebdbb1d5cb45b481b5227eabac3c68c,2026-06-04T20:03:30.830446+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-LanguagePackSetup%4Operational.evtx,evtx,1052672,8242591a55c5f3dd3107803205c61ebd865e1e95f9db74a1ed0c9f68a9858be3,2026-06-04T20:03:30.833447+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-LiveId%4Operational.evtx,evtx,1052672,95fdb49048afee96fc57f489cad57150b2d65343d3b3d75b41dd454901e498b4,2026-06-04T20:03:30.838446+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-MUI%4Admin.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.840446+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-MUI%4Operational.evtx,evtx,69632,ebde9976d8c9e3bdc7b4ec25025f6baad7b66fe4bd6d12c1abc430f26449e01f,2026-06-04T20:03:30.841446+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-MemoryDiagnostics-Results%4Debug.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.842446+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Mobile-Broadband-Experience-Parser-Task%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.843446+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Mobile-Broadband-Experience-SmsRouter%4Admin.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.844446+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Mprddm%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.845446+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-NCSI%4Operational.evtx,evtx,1052672,62d191a0b970c1a22ad3d993895d4ead274a36599e97db7b62433e422d0b7d6a,2026-06-04T20:03:30.850446+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-NTLM%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.851446+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-NdisImPlatform%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.854446+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-NetworkLocationWizard%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.855446+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-NetworkProfile%4Operational.evtx,evtx,1052672,1ca429ff2ac7b3fc395885dbb3a4a9cddb3aad3420dd9765361caee2269e623b,2026-06-04T20:03:30.857446+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-NetworkProvider%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.858446+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-NlaSvc%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.859446+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Ntfs%4Operational.evtx,evtx,1052672,e06e71ced7b33c438ed65a36204490605ab31ee65a57eec908eb20fc6d712edb,2026-06-04T20:03:30.862446+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Ntfs%4WHC.evtx,evtx,69632,4e29d96c776d7f1e330ecc31b479697f9f2f8bf34dcae227a4a5221b53546da2,2026-06-04T20:03:30.862446+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-OOBE-Machine-DUI%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.865446+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-OfflineFiles%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.865446+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-OneBackup%4Debug.evtx,evtx,69632,f41ff8d065952674e50894f8a1c918aed17e12d120a7b528eb2d439494051f2f,2026-06-04T20:03:30.866446+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-PackageStateRoaming%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.867446+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Partition%4Diagnostic.evtx,evtx,1118208,752d0b8ad0a7ab8a76eed1a4131796de44fe4b6a07ab95808e60bb1cbe39bb1f,2026-06-04T20:03:30.871446+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-PerceptionRuntime%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.872446+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-PerceptionSensorDataService%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.873446+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Policy%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.875446+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-PowerShell%4Admin.evtx,evtx,69632,91df46694950a14435228122cd539ecdad18bc6f621311e091d282a36ecd4993,2026-06-04T20:03:30.876446+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-PowerShell%4Operational.evtx,evtx,47255552,f6a724116deff64aeddb79c39b6cbe5374553f270afcf0167a5d0ffc0fd9d3b9,2026-06-04T20:03:30.964444+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-PowerShell-DesiredStateConfiguration-FileDownloadManager%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.966444+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-PriResources-Deployment%4Operational.evtx,evtx,1052672,b4b4dcb7214a1df9d98518c070ad5583d267a48b6e866d2e3d6f4bbe25b36f7b,2026-06-04T20:03:30.968444+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-PrintBRM%4Admin.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.969444+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-PrintService%4Admin.evtx,evtx,69632,20d79aa388c211db573e8d48c6332cccab4c381defb442ab29897c680330b7da,2026-06-04T20:03:30.970444+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Program-Compatibility-Assistant%4CompatAfterUpgrade.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.971444+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Provisioning-Diagnostics-Provider%4Admin.evtx,evtx,1052672,ea88fe4d958183e8110e367ebc7861bf478951ef376b418ad21d4152dbae2774,2026-06-04T20:03:30.974444+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-PushNotification-Platform%4Admin.evtx,evtx,69632,c99c740c67c5882c835272c9133e92ff70f06529605db8d21d91575ec9e6e5c0,2026-06-04T20:03:30.977444+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-PushNotification-Platform%4Operational.evtx,evtx,1052672,b90e352a422bb2f2e5db2d637aad390df3790fcc385f9dac5a741c35fc03d801,2026-06-04T20:03:30.982444+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-ReFS%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.984444+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-ReadyBoost%4Operational.evtx,evtx,1052672,81ba60f14fb62e7612ec019d678dfa416fe0a83f5f8ba3a521d2c26dbbfdcd6c,2026-06-04T20:03:30.988444+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Regsvr32%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.989444+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-RemoteApp and Desktop Connections%4Admin.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.990444+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-RemoteApp and Desktop Connections%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.992444+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-RemoteAssistance%4Admin.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.994444+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-RemoteAssistance%4Operational.evtx,evtx,69632,42cd1b9479b85201d07fb690ddb54dff3962b02be23401bfecd0317f4502b8f6,2026-06-04T20:03:30.995444+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-RemoteDesktopServices-RdpCoreTS%4Admin.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.995444+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-RemoteDesktopServices-RdpCoreTS%4Operational.evtx,evtx,2166784,622df605ea00b0691f55c2f4f596c02933e0d3fa82dc1556c69ac8c8c1ad17b7,2026-06-04T20:03:31.000443+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-RemoteDesktopServices-RemoteFX-Synth3dvsc%4Admin.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:31.001444+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-RemoteDesktopServices-SessionServices%4Operational.evtx,evtx,69632,38373ac68d0825a9b0419ac2e8c8d07818da7e38cc93ca330058d0de7d3a9920,2026-06-04T20:03:31.003443+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Resource-Exhaustion-Detector%4Operational.evtx,evtx,1052672,32554c9dabf6c00073e2068631b2f0d59e4f61caa205561bb7c96b37874d7895,2026-06-04T20:03:31.006444+00:00,Copied Windows event log
