UTC Time,Working Directory,Command,Stdout Path,Stderr Path,Exit Code,Notes
2026-06-04T20:06:24Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -lc grep -aE 'Deleted|Cleaned|Quarantined' /home/sansforensics/Desktop/cases/Test1/exports/mcafee/OnAccessScanLog.txt | grep -vE 'Files (cleaned|deleted):' > /home/sansforensics/Desktop/cases/Test1/analysis/parsed/mcafee_real_detections.txt; wc -l /home/sansforensics/Desktop/cases/Test1/analysis/parsed/mcafee_real_detections.txt; echo ---; sort -u /home/sansforensics/Desktop/cases/Test1/analysis/parsed/mcafee_real_detections.txt | awk -F'\t' '{print $2}' | head -20; echo --- unique threats ---; grep -oE 'Artemis![A-F0-9]+|Generic[A-Za-z]+[-!][A-Za-z0-9]+|[A-Za-z]+!Trojan|RDN/[A-Za-z0-9.!]+|[A-Z][a-z]+\.[A-Z][a-z]+\.[a-z]+|Trojan-[A-Za-z]+|W32/[A-Za-z0-9.!]+' /home/sansforensics/Desktop/cases/Test1/exports/mcafee/OnAccessScanLog.txt | sort | uniq -c | sort -rn | head -30; echo --- year breakdown ---; grep -aE 'Deleted|Cleaned|Quarantined' /home/sansforensics/Desktop/cases/Test1/exports/mcafee/OnAccessScanLog.txt | grep -vE 'Files (cleaned|deleted)' | awk '{print substr($1,length($1)-3)}' | sort | uniq -c",./logs/20260604T200624Z_26860_stdout.log,./logs/20260604T200624Z_26860_stderr.log,0,extract full McAfee deleted detection list
2026-06-04T20:06:43Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc grep -aiE 'subject_srv|mnemosyne' /home/sansforensics/Desktop/cases/Test1/exports/mcafee/*.log /home/sansforensics/Desktop/cases/Test1/exports/mcafee/*.txt 2>/dev/null | head -50; echo --- last McAfee Onaccess log lines; tail -30 /home/sansforensics/Desktop/cases/Test1/exports/mcafee/OnAccessScanLog.txt; echo --- onaccess log size; wc -l /home/sansforensics/Desktop/cases/Test1/exports/mcafee/OnAccessScanLog.txt,./logs/20260604T200643Z_28437_stdout.log,./logs/20260604T200643Z_28437_stderr.log,0,search for subject_srv and mnemosyne in all logs
2026-06-04T20:06:45Z,/home/sansforensics/Desktop/cases/Test1,sudo bash -o pipefail -lc grep -airE 'subject_srv|mnemosyne' /mnt/wkstn01/Windows/System32/winevt/Logs 2>/dev/null | head -30,./logs/20260604T200645Z_6848_stdout.log,./logs/20260604T200645Z_6848_stderr.log,1,search subject_srv in Windows files outside Prefetch
2026-06-04T20:07:08Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc ls /home/sansforensics/Desktop/cases/Test1/exports/evtx | grep -iE 'sysmon|powershell|operational|security|system|task|terminal|defender|wmi|policy|rdp|firewall' | head -50; echo --- key sizes; ls -la /home/sansforensics/Desktop/cases/Test1/exports/evtx | grep -iE 'sysmon|powershell|operational|security\.|system\.|defender|wmi|terminal|task|RDP|firewall' ,./logs/20260604T200708Z_20242_stdout.log,./logs/20260604T200708Z_20242_stderr.log,0,list interesting EVTX
2026-06-04T20:07:08Z,/home/sansforensics/Desktop/cases/Test1,sudo cat /mnt/wkstn01/Windows/System32/Tasks/Sysmon Update,./logs/20260604T200708Z_20222_stdout.log,./logs/20260604T200708Z_20222_stderr.log,0,check Sysmon Update task
2026-06-04T20:07:30Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc dotnet /opt/zimmermantools/EvtxeCmd/EvtxECmd.dll -f '/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Sysmon%4Operational.evtx' --json /home/sansforensics/Desktop/cases/Test1/analysis/parsed --jsonf sysmon.json --dt 'yyyy-MM-ddTHH:mm:ss.fffZ' 2>&1 | tail -30,./logs/20260604T200730Z_19909_stdout.log,./logs/20260604T200730Z_19909_stderr.log,0,EvtxECmd Sysmon to JSON
2026-06-04T20:09:03Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc grep -ic 'subject_srv' /home/sansforensics/Desktop/cases/Test1/analysis/parsed/sysmon.json; echo ---; grep -i 'subject_srv' /home/sansforensics/Desktop/cases/Test1/analysis/parsed/sysmon.json | head -20 > /home/sansforensics/Desktop/cases/Test1/analysis/parsed/sysmon_subject_srv_first20.json; head -2 /home/sansforensics/Desktop/cases/Test1/analysis/parsed/sysmon_subject_srv_first20.json,./logs/20260604T200903Z_5254_stdout.log,./logs/20260604T200903Z_5254_stderr.log,0,find subject_srv in sysmon json
2026-06-04T20:09:05Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc grep -ic 'mnemosyne' /home/sansforensics/Desktop/cases/Test1/analysis/parsed/sysmon.json; echo ---; grep -i 'mnemosyne' /home/sansforensics/Desktop/cases/Test1/analysis/parsed/sysmon.json | head -5,./logs/20260604T200905Z_12373_stdout.log,./logs/20260604T200905Z_12373_stderr.log,141,find mnemosyne in sysmon json
2026-06-04T20:09:36Z,/home/sansforensics/Desktop/cases/Test1,sudo bash -o pipefail -lc ls -la '/mnt/wkstn01/Users/perfmon-k' 2>&1; echo --- ProgramData/perfmon-k:; ls -la '/mnt/wkstn01/ProgramData/perfmon-k' 2>&1,./logs/20260604T200936Z_31896_stdout.log,./logs/20260604T200936Z_31896_stderr.log,0,list perfmon-k home and programdata
2026-06-04T20:09:39Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc grep -ic '264609C34194D47DBF25D18D4F83D41D' /home/sansforensics/Desktop/cases/Test1/analysis/parsed/sysmon.json; echo ---; grep -i '264609C34194D47DBF25D18D4F83D41D' /home/sansforensics/Desktop/cases/Test1/analysis/parsed/sysmon.json | head -3 > /home/sansforensics/Desktop/cases/Test1/analysis/parsed/sysmon_chrome_updater.json; head -2 /home/sansforensics/Desktop/cases/Test1/analysis/parsed/sysmon_chrome_updater.json,./logs/20260604T200939Z_5413_stdout.log,./logs/20260604T200939Z_5413_stderr.log,0,search sysmon for chrome_updater MD5
2026-06-04T20:09:41Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc grep -ic 'perfmon-k' /home/sansforensics/Desktop/cases/Test1/analysis/parsed/sysmon.json; echo ---; grep -i 'perfmon-k' /home/sansforensics/Desktop/cases/Test1/analysis/parsed/sysmon.json | head -2 > /home/sansforensics/Desktop/cases/Test1/analysis/parsed/sysmon_perfmonk.json; head -1 /home/sansforensics/Desktop/cases/Test1/analysis/parsed/sysmon_perfmonk.json | cut -c1-800,./logs/20260604T200941Z_8162_stdout.log,./logs/20260604T200941Z_8162_stderr.log,0,search sysmon for perfmon-k execs
2026-06-04T20:10:17Z,/home/sansforensics/Desktop/cases/Test1,sudo bash -o pipefail -lc mkdir -p /home/sansforensics/Desktop/cases/Test1/exports/perfmonk; cp /mnt/wkstn01/ProgramData/perfmon-k/* /home/sansforensics/Desktop/cases/Test1/exports/perfmonk/; chown -R sansforensics:sansforensics /home/sansforensics/Desktop/cases/Test1/exports/perfmonk; cd /home/sansforensics/Desktop/cases/Test1/exports/perfmonk && md5sum * && echo --- && sha256sum *.exe *.dll && echo --- file types && file *.exe *.dll *.bin *.dat *.dt,./logs/20260604T201017Z_11740_stdout.log,./logs/20260604T201017Z_11740_stderr.log,0,copy perfmon-k binaries and hash
2026-06-04T20:10:19Z,/home/sansforensics/Desktop/cases/Test1,sudo bash -o pipefail -lc find /mnt/wkstn01 -xdev \( -iname 'perfmon-k*' -o -name 'pkl.bin' -o -name 'opt.dat' \) 2>/dev/null,./logs/20260604T201019Z_18789_stdout.log,./logs/20260604T201019Z_18789_stderr.log,0,search for perfmon-k in mounted FS
2026-06-04T20:10:25Z,/home/sansforensics/Desktop/cases/Test1,dotnet /opt/zimmermantools/AmcacheParser.dll -f /home/sansforensics/Desktop/cases/Test1/exports/amcache/Amcache.hve --csv /home/sansforensics/Desktop/cases/Test1/analysis/parsed --csvf amcache,./logs/20260604T201025Z_19430_stdout.log,./logs/20260604T201025Z_19430_stderr.log,0,AmcacheParser
2026-06-04T20:10:41Z,/home/sansforensics/Desktop/cases/Test1,cat /home/sansforensics/Desktop/cases/Test1/exports/perfmonk/install.log,./logs/20260604T201041Z_7901_stdout.log,./logs/20260604T201041Z_7901_stderr.log,0,show perfmon-k install.log
2026-06-04T20:10:46Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc strings -n 8 /home/sansforensics/Desktop/cases/Test1/exports/perfmonk/perfmon-kr.exe > /home/sansforensics/Desktop/cases/Test1/analysis/parsed/perfmonkr_strings.txt; strings -n 8 /home/sansforensics/Desktop/cases/Test1/exports/perfmonk/perfmon-kvw.exe > /home/sansforensics/Desktop/cases/Test1/analysis/parsed/perfmonkvw_strings.txt; strings -n 8 /home/sansforensics/Desktop/cases/Test1/exports/perfmonk/perfmon-khk.dll > /home/sansforensics/Desktop/cases/Test1/analysis/parsed/perfmonkhk_strings.txt; strings -n 8 /home/sansforensics/Desktop/cases/Test1/exports/perfmonk/install.bin > /home/sansforensics/Desktop/cases/Test1/analysis/parsed/install_bin_strings.txt; echo strings_done,./logs/20260604T201046Z_2395_stdout.log,./logs/20260604T201046Z_2395_stderr.log,0,strings of perfmon-kr.exe (top)
2026-06-04T20:10:47Z,/home/sansforensics/Desktop/cases/Test1,sudo bash -o pipefail -lc find /mnt/wkstn01 -xdev -iname 'amcache*' 2>/dev/null,./logs/20260604T201047Z_16630_stdout.log,./logs/20260604T201047Z_16630_stderr.log,0,find Amcache hive
2026-06-04T20:11:15Z,/home/sansforensics/Desktop/cases/Test1,sudo bash -o pipefail -lc cp '/mnt/wkstn01/Windows/appcompat/Programs/Amcache.hve' /home/sansforensics/Desktop/cases/Test1/exports/amcache/Amcache.hve; cp '/mnt/wkstn01/Windows/appcompat/Programs/Amcache.hve.LOG1' /home/sansforensics/Desktop/cases/Test1/exports/amcache/Amcache.hve.LOG1; cp '/mnt/wkstn01/Windows/appcompat/Programs/Amcache.hve.LOG2' /home/sansforensics/Desktop/cases/Test1/exports/amcache/Amcache.hve.LOG2; chown -R sansforensics:sansforensics /home/sansforensics/Desktop/cases/Test1/exports/amcache; ls -la /home/sansforensics/Desktop/cases/Test1/exports/amcache,./logs/20260604T201115Z_28226_stdout.log,./logs/20260604T201115Z_28226_stderr.log,0,copy Amcache (correct case)
2026-06-04T20:11:20Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -lc python3 -c '
import sys; sys.path.insert(0,""/opt/microsoft"") if False else None
' 2>/dev/null
# fall back to direct binary search for known persistence keys
grep -aoE '[a-zA-Z0-9._-]+\.(exe|dll|bat|cmd|ps1|vbs)' /home/sansforensics/Desktop/cases/Test1/exports/registry/SOFTWARE 2>/dev/null | sort -u | grep -iE 'perfmon-k|perfmon_k|chrome_updater|264609|mhill' | head -50; echo --- runkeys via strings on SOFTWARE:; strings -el /home/sansforensics/Desktop/cases/Test1/exports/registry/SOFTWARE | grep -aiE 'perfmon-k' | head -30; echo --- runkeys ascii:; strings /home/sansforensics/Desktop/cases/Test1/exports/registry/SOFTWARE | grep -aiE 'perfmon-k' | head -30",./logs/20260604T201120Z_5614_stdout.log,./logs/20260604T201120Z_5614_stderr.log,1,extract Run keys from SOFTWARE
2026-06-04T20:11:43Z,/home/sansforensics/Desktop/cases/Test1,"sudo bash -o pipefail -lc for h in /mnt/wkstn01/Users/*/NTUSER.DAT; do echo === $h ===; strings -el ""$h"" 2>/dev/null | grep -i perfmon-k; strings ""$h"" 2>/dev/null | grep -i perfmon-k; done",./logs/20260604T201143Z_10587_stdout.log,./logs/20260604T201143Z_10587_stderr.log,1,search all user NTUSER for perfmon-k
2026-06-04T20:12:02Z,/home/sansforensics/Desktop/cases/Test1,dotnet /opt/zimmermantools/AmcacheParser.dll -f /home/sansforensics/Desktop/cases/Test1/exports/amcache/Amcache.hve --csv /home/sansforensics/Desktop/cases/Test1/analysis/parsed --csvf amcache -i,./logs/20260604T201202Z_16203_stdout.log,./logs/20260604T201202Z_16203_stderr.log,0,AmcacheParser retry full
2026-06-04T20:12:06Z,/home/sansforensics/Desktop/cases/Test1,"sudo bash -o pipefail -lc for h in /mnt/wkstn01/Users/*/NTUSER.DAT /mnt/wkstn01/Windows/System32/config/SOFTWARE /mnt/wkstn01/Windows/System32/config/SYSTEM /mnt/wkstn01/Windows/System32/config/DEFAULT; do echo === $h ===; strings -el ""$h"" 2>/dev/null | grep -iE 'ProgramData..perfmon-k|perfmon-kvw|perfmon-kr|perfmon-khk|perfmon-kwb|perfmon-ki\.dll|opt\.dat|pkl\.bin|web\.dt|install\.bin'; done",./logs/20260604T201206Z_23176_stdout.log,./logs/20260604T201206Z_23176_stderr.log,1,search registry hives for ProgramData backslash perfmon-k
2026-06-04T20:12:21Z,/home/sansforensics/Desktop/cases/Test1,ls -la /home/sansforensics/Desktop/cases/Test1/analysis/parsed/,./logs/20260604T201221Z_1889_stdout.log,./logs/20260604T201221Z_1889_stderr.log,0,find amcache csv outputs
2026-06-04T20:12:23Z,/home/sansforensics/Desktop/cases/Test1,sudo bash -o pipefail -lc grep -airE 'perfmon-k' /mnt/wkstn01/Windows/System32/Tasks 2>/dev/null | head -20; echo ---; grep -airE 'perfmon-k' /mnt/wkstn01/Windows/Tasks 2>/dev/null | head -20,./logs/20260604T201223Z_17662_stdout.log,./logs/20260604T201223Z_17662_stderr.log,1,find perfmon-k in scheduled tasks dir
2026-06-04T20:12:52Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc grep -iE 'perfmon-k|c:\\\\programdata\\\\perfmon|264609c34194|chrome_updater|7cfcf2e7996ce96b44013e5fe0705820|d567a6d0647f80ecb5a761ddd9ad367c|2d444c6afbfd647d246d2eb01a9e75c9|2c96b03ff718bd2cdf4288864edeb6a0|2ff0e7f97038863c4448bc08eb4286c8|225efff946151edeb6f860f5e4d68aa7025ca7abef67ddb215f5c89445d3356c|128cdb7c58bfda11a88c21e41e48df47f2122a1761d69aec5af79e241a712185|fc7f5094bc182a05e782e0b775eccab9e662a3d207e89ab7f075db18a4c19c75|fa76d9059fc4fe103e3de1868c76d86efbac9295fcd3e5f1c430cd1c5b4ad710|8db5e3bdd57ed77f80e1dbd5f11a48a19f69faa2281f1039b615ee8b4a09407c' /home/sansforensics/Desktop/cases/Test1/analysis/parsed/amcache_*.csv | head -40,./logs/20260604T201252Z_8354_stdout.log,./logs/20260604T201252Z_8354_stderr.log,2,search Amcache for perfmon-k file paths and hashes
2026-06-04T20:13:08Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc grep -iE 'perfmon-k|264609c34194|chrome_updater|7cfcf2e7996ce96b44013e5fe0705820|d567a6d0647f80ecb5a761ddd9ad367c|2d444c6afbfd647d246d2eb01a9e75c9|2c96b03ff718bd2cdf4288864edeb6a0|2ff0e7f97038863c4448bc08eb4286c8|225efff946151edeb6f860f5e4d68aa7025ca7abef67ddb215f5c89445d3356c|128cdb7c58bfda11a88c21e41e48df47f2122a1761d69aec5af79e241a712185|fc7f5094bc182a05e782e0b775eccab9e662a3d207e89ab7f075db18a4c19c75|fa76d9059fc4fe103e3de1868c76d86efbac9295fcd3e5f1c430cd1c5b4ad710|8db5e3bdd57ed77f80e1dbd5f11a48a19f69faa2281f1039b615ee8b4a09407c' /home/sansforensics/Desktop/cases/Test1/analysis/parsed/amcache_* 2>/dev/null | head -40,./logs/20260604T201308Z_23781_stdout.log,./logs/20260604T201308Z_23781_stderr.log,141,search Amcache outputs for perfmon-k hashes
2026-06-04T20:13:49Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -lc for sha in fc7f5094bc182a05e782e0b775eccab9e662a3d207e89ab7f075db18a4c19c75 128cdb7c58bfda11a88c21e41e48df47f2122a1761d69aec5af79e241a712185 225efff946151edeb6f860f5e4d68aa7025ca7abef67ddb215f5c89445d3356c fa76d9059fc4fe103e3de1868c76d86efbac9295fcd3e5f1c430cd1c5b4ad710 8db5e3bdd57ed77f80e1dbd5f11a48a19f69faa2281f1039b615ee8b4a09407c; do echo === $sha ===; grep -i ""$sha"" /home/sansforensics/Desktop/cases/Test1/analysis/parsed/amcache_*; done; echo --- amcache path/name search ---; grep -iE 'perfmon-k|\\perfmon|\\programdata\\perfmon' /home/sansforensics/Desktop/cases/Test1/analysis/parsed/amcache_* 2>/dev/null",./logs/20260604T201349Z_9899_stdout.log,./logs/20260604T201349Z_9899_stderr.log,0,Amcache search for perfmon-k binaries by hash
2026-06-04T20:14:11Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc cd /home/sansforensics/Desktop/cases/Test1/exports/perfmonk && sha1sum *.exe *.dll *.bin,./logs/20260604T201411Z_28564_stdout.log,./logs/20260604T201411Z_28564_stderr.log,0,SHA1 of perfmon-k remaining binaries
2026-06-04T20:14:23Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -lc for sha in 7ef1fa516d4f3a5f5891247e0677ee2f985aa063 95fde81e1fb5806de41ee6824872ec2f5f976823 15463554a237cc2a0b75130dbc48424f3da946a4 2d7621624a7f0f196b7cc62311b2b4a2230c5e4a 0a0b81de4fe51968e44ab6280ef4eb8dd688cbf6 514e98e714150f092eedd13bc357db233447066e c31bbf518e9d9bc74a6567a2e3f0c37043ad399a c95f567910b56d5e1f865781582aa6c8ff9f5db9; do echo === $sha ===; grep -i ""$sha"" /home/sansforensics/Desktop/cases/Test1/analysis/parsed/amcache_*; done",./logs/20260604T201423Z_10129_stdout.log,./logs/20260604T201423Z_10129_stderr.log,0,Amcache search by SHA1
2026-06-04T20:14:40Z,/home/sansforensics/Desktop/cases/Test1,dotnet /opt/zimmermantools/AppCompatCacheParser.dll -f /home/sansforensics/Desktop/cases/Test1/exports/registry/SYSTEM --csv /home/sansforensics/Desktop/cases/Test1/analysis/parsed --csvf appcompatcache.csv,./logs/20260604T201440Z_11389_stdout.log,./logs/20260604T201440Z_11389_stderr.log,0,AppCompatCache parse
2026-06-04T20:14:43Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc dotnet /opt/zimmermantools/EvtxeCmd/EvtxECmd.dll -f '/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Windows Defender%4Operational.evtx' --csv /home/sansforensics/Desktop/cases/Test1/analysis/parsed --csvf defender.csv --dt 'yyyy-MM-ddTHH:mm:ss.fffZ' 2>&1 | tail -10,./logs/20260604T201443Z_23992_stdout.log,./logs/20260604T201443Z_23992_stderr.log,0,Defender EVTX parse
2026-06-04T20:14:45Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc dotnet /opt/zimmermantools/EvtxeCmd/EvtxECmd.dll -f '/home/sansforensics/Desktop/cases/Test1/exports/evtx/Security.evtx' --csv /home/sansforensics/Desktop/cases/Test1/analysis/parsed --csvf security.csv --dt 'yyyy-MM-ddTHH:mm:ss.fffZ' 2>&1 | tail -10,./logs/20260604T201445Z_3059_stdout.log,./logs/20260604T201445Z_3059_stderr.log,0,Security EVTX parse
2026-06-04T20:16:40Z,/home/sansforensics/Desktop/cases/Test1,sudo bash -o pipefail -lc cp /mnt/wkstn01/Windows/System32/config/SYSTEM.LOG1 /home/sansforensics/Desktop/cases/Test1/exports/registry/; cp /mnt/wkstn01/Windows/System32/config/SYSTEM.LOG2 /home/sansforensics/Desktop/cases/Test1/exports/registry/ 2>/dev/null; chown -R sansforensics:sansforensics /home/sansforensics/Desktop/cases/Test1/exports/registry; ls /home/sansforensics/Desktop/cases/Test1/exports/registry,./logs/20260604T201640Z_13711_stdout.log,./logs/20260604T201640Z_13711_stderr.log,0,copy SYSTEM transaction logs
2026-06-04T20:16:43Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc head -3 /home/sansforensics/Desktop/cases/Test1/analysis/parsed/*defender* 2>/dev/null; echo ---; grep -iE '1116|1117|1006|2050|5008|cleaned|detected|threat|action' /home/sansforensics/Desktop/cases/Test1/analysis/parsed/*defender* 2>/dev/null | head -20,./logs/20260604T201643Z_17663_stdout.log,./logs/20260604T201643Z_17663_stderr.log,0,Defender detections check
2026-06-04T20:16:46Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc grep -iE '\\\\perfmon-k|perfmon-kr|perfmon-kvw|perfmon-khk|perfmon-ki|perfmon-kwb' /home/sansforensics/Desktop/cases/Test1/analysis/parsed/sysmon.json > /home/sansforensics/Desktop/cases/Test1/analysis/parsed/sysmon_perfmonk_hits.json; wc -l /home/sansforensics/Desktop/cases/Test1/analysis/parsed/sysmon_perfmonk_hits.json,./logs/20260604T201646Z_4111_stdout.log,./logs/20260604T201646Z_4111_stderr.log,0,Sysmon find perfmon-k execution 2021
2026-06-04T20:17:45Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -lc cat > /home/sansforensics/Desktop/cases/Test1/analysis/ioc_register.csv <<""CSV""
IOC ID,Type,Indicator,Description,First Observed UTC,Last Observed UTC,Confidence,Evidence Refs
IOC-001,File path,C:\ProgramData\perfmon-k\,Installation directory for BlazingTools Perfect Keylogger (disguised),2018-08-31T21:43:21Z,2021-09-16 (still on disk at acquisition),Confirmed,install.log identifies BlazingTools Perfect Keylogger; Amcache execution records
IOC-002,Hash SHA-256,fc7f5094bc182a05e782e0b775eccab9e662a3d207e89ab7f075db18a4c19c75,perfmon-kr.exe (Perfect Keylogger recorder),N/A (static),Present on disk 2021-09-16,Confirmed,./exports/perfmonk/perfmon-kr.exe; install.log
IOC-003,Hash SHA-256,128cdb7c58bfda11a88c21e41e48df47f2122a1761d69aec5af79e241a712185,perfmon-kvw.exe (Perfect Keylogger viewer),N/A (static),Present on disk 2021-09-16,Confirmed,./exports/perfmonk/perfmon-kvw.exe
IOC-004,Hash SHA-256,225efff946151edeb6f860f5e4d68aa7025ca7abef67ddb215f5c89445d3356c,perfmon-khk.dll (Perfect Keylogger keyboard hook),N/A (static),Present on disk 2021-09-16,Confirmed,./exports/perfmonk/perfmon-khk.dll
IOC-005,Hash SHA-256,fa76d9059fc4fe103e3de1868c76d86efbac9295fcd3e5f1c430cd1c5b4ad710,perfmon-ki.dll (Perfect Keylogger component),N/A (static),Present on disk 2021-09-16,Confirmed,./exports/perfmonk/perfmon-ki.dll
IOC-006,Hash SHA-256,8db5e3bdd57ed77f80e1dbd5f11a48a19f69faa2281f1039b615ee8b4a09407c,perfmon-kwb.dll (Perfect Keylogger component),N/A (static),Present on disk 2021-09-16,Confirmed,./exports/perfmonk/perfmon-kwb.dll
IOC-007,Hash MD5,1977c126e8e74da4460f41653ca6a6f2,perfmon-kconfigure.exe (Perfect Keylogger configure, deleted by McAfee 2019-05-08),2019-05-08,2019-05-08,Confirmed,McAfee OnAccessScanLog 2019-05-08 11:14:04 Artemis!1977C126E8E7
IOC-008,Hash MD5,50cce7d590ca72cfb1f3b5522ea5c27b,perfmon-k.exe (Perfect Keylogger main, deleted by McAfee 2019-05-17),2019-05-17,2019-05-17,Confirmed,McAfee OnAccessScanLog 2019-05-17 18:29:13 Artemis!50CCE7D590CA
IOC-009,Hash SHA1,c31bbf518e9d9bc74a6567a2e3f0c37043ad399a,perfmon-k.exe Amcache record (executed 2018-08-31; later deleted),2018-08-31T21:43:21Z,2018-08-31T21:43:21Z,Confirmed,Amcache UnassociatedFileEntries
IOC-010,Hash SHA1,c95f567910b56d5e1f865781582aa6c8ff9f5db9,perfmon-kconfigure.exe Amcache record,2018-08-31T21:48:03Z,2018-08-31T21:48:03Z,Confirmed,Amcache UnassociatedFileEntries
IOC-011,Detection signature,Artemis!1977C126E8E7 (Trojan),McAfee VSE Artemis Trojan family for perfmon-kconfigure.exe,2019-05-08,2019-05-08,Confirmed,McAfee log
IOC-012,Detection signature,Artemis!50CCE7D590CA (Trojan),McAfee VSE Artemis Trojan family for perfmon-k.exe,2019-05-17,2019-05-17,Confirmed,McAfee log
IOC-013,Hash MD5,264609c34194d47dbf25d18d4f83d41d,GenericRXIT-PW detection on Chrome 78 installer (likely AV false positive),2019-10-22,2019-12-19,Probable false positive,McAfee log; path pattern matches legitimate Google Chrome auto-update sequence
IOC-014,Hash SHA-256,87c8fa606729ed63cb9d59f6b731338f8b06addbb3ef91e99b773eac2f2c524d,C:\Windows\subject_srv.exe (F-Response Subject Service - DFIR acquisition tool used to acquire this image),2021-09-16T02:52:09Z,2021-09-16T03:01:58Z,Confirmed legitimate,Sysmon EID 1 command line shows -v ""F-Response Subject""; created Mnemosyne.sys driver
IOC-015,Network,172.16.5.25:5682,F-Response examiner endpoint contacted by subject_srv.exe (responder workstation; private IP),2021-09-16T02:52:09Z,2021-09-16T03:01:58Z,Confirmed legitimate,Sysmon process creation command line
CSV",./logs/20260604T201745Z_20392_stdout.log,./logs/20260604T201745Z_20392_stderr.log,0,create IOC register
2026-06-04T20:19:01Z,/home/sansforensics/Desktop/cases/Test1,python3,./logs/20260604T201901Z_31193_stdout.log,./logs/20260604T201901Z_31193_stderr.log,0,build finding register jsonl
2026-06-04T20:19:05Z,/home/sansforensics/Desktop/cases/Test1,python3 /home/sansforensics/.claude/scripts/validate_claims.py --require-findings /home/sansforensics/Desktop/cases/Test1/analysis/finding_register.jsonl,./logs/20260604T201905Z_7487_stdout.log,./logs/20260604T201905Z_7487_stderr.log,0,validate findings
2026-06-04T20:19:37Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -lc cat > /tmp/perfectkl.yar <<""YAR""
rule BlazingTools_Perfect_Keylogger_strings {
    meta:
        description = ""BlazingTools Perfect Keylogger known strings (analyst-built from observed install.log + product references)""
        author = ""DFIR Orchestrator""
        date = ""2026-06-04""
    strings:
        $a = ""BlazingTools Perfect Keylogger"" ascii
        $b = ""perfmon-k"" ascii
        $c = ""perfmon-khk"" ascii
        $d = ""perfmon-kvw"" ascii
        $e = ""perfmon-kr"" ascii
        $f = ""perfmon-kwb"" ascii
        $g = ""pkl.bin"" ascii
        $h = ""web.dt"" ascii
    condition:
        any of them
}
YAR
yara -r /tmp/perfectkl.yar /home/sansforensics/Desktop/cases/Test1/exports/perfmonk > /home/sansforensics/Desktop/cases/Test1/exports/yara_hits/perfectkl_hits.txt 2>&1
echo ""---""; cat /home/sansforensics/Desktop/cases/Test1/exports/yara_hits/perfectkl_hits.txt",./logs/20260604T201937Z_28872_stdout.log,./logs/20260604T201937Z_28872_stderr.log,0,yara perfect keylogger sweep
2026-06-04T20:19:47Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc which yara 2>/dev/null; ls /usr/local/bin/yara* 2>/dev/null; ls /usr/bin/yara* 2>/dev/null; find / -maxdepth 5 -name yara -type f 2>/dev/null | head,./logs/20260604T201947Z_6517_stdout.log,./logs/20260604T201947Z_6517_stderr.log,1,find yara binary
2026-06-04T20:20:03Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -lc echo === perfmonk binaries strings hits ===; for f in /home/sansforensics/Desktop/cases/Test1/exports/perfmonk/*; do n=$(basename ""$f""); hits=$(strings ""$f"" | grep -ciE 'BlazingTools|Perfect Keylogger|perfmon-k|pkl\.bin|web\.dt' || true); echo ""$n: $hits hits""; done; echo === subject_srv strings hits ===; strings /home/sansforensics/Desktop/cases/Test1/exports/binaries/subject_srv.exe | grep -ciE 'F-Response|Mnemosyne|subject_srv|MTrueSysCore'",./logs/20260604T202003Z_27144_stdout.log,./logs/20260604T202003Z_27144_stderr.log,0,string-based PK sweep
2026-06-04T20:20:18Z,/home/sansforensics/Desktop/cases/Test1,python3 /home/sansforensics/.claude/scripts/audit_command_ledger.py,./logs/20260604T202018Z_4250_stdout.log,./logs/20260604T202018Z_4250_stderr.log,0,audit command ledger
